start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone
2804:f60:c31c::,2804:f60:c31c:ff:ffff:ffff:ffff:ffff,2804:f60:c000::,Tubarão,Santa Catarina,BR,-28.46667,-49.00694,88700-000,America/Sao_Paulo
2003:df:4713:9f00::,2003:df:4713:9fff:ffff:ffff:ffff:ffff,2003:df:4000::,Villingen-Schwenningen,Baden-Wurttemberg,DE,48.06226,8.49358,78048,Europe/Berlin
260c:ea2f:4000::,260c:ea2f:7fff:ffff:ffff:ffff:ffff:ffff,260c:ea2f:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
134.225.134.128,134.225.135.127,134.225.0.0,London,England,GB,51.50853,-0.12574,E1W,Europe/London
91.168.96.135,91.168.96.135,91.168.0.0,Orly,Île-de-France,FR,48.74792,2.39253,94310,Europe/Paris
2003:cf:bf30:5a00::,2003:cf:bf30:5aff:ffff:ffff:ffff:ffff,2003:cf:8000::,Gößweinstein,Bavaria,DE,49.76898,11.33841,91327,Europe/Berlin
59.89.217.119,59.89.217.119,59.89.0.0,Kottayam,Kerala,IN,9.58692,76.52132,686020,Asia/Kolkata
98.207.143.0,98.207.144.0,98.207.0.0,San Jose,California,US,37.33939,-121.89496,95103,America/Los_Angeles
47.182.249.121,47.182.249.121,47.182.0.0,Nassau Bay,Texas,US,29.54468,-95.09104,77058,America/Chicago
2601:c1a0::,2601:c1a0:3fff:ffff:ffff:ffff:ffff:ffff,2601:c1a0::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
97.131.121.105,97.131.121.105,97.131.0.0,Anaheim,California,US,33.83529,-117.9145,92805,America/Los_Angeles
2001:9e8:b3af:a800::,2001:9e8:b3af:aaff:ffff:ffff:ffff:ffff,2001:9e8:8000::,Schöngeising,Bavaria,DE,48.14135,11.20399,82296,Europe/Berlin
280e:4db9:4000::,280e:4db9:7fff:ffff:ffff:ffff:ffff:ffff,280e:4db9:4000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
2001:8a0:de49:3f00::,2001:8a0:de49:3fff:ffff:ffff:ffff:ffff,2001:8a0:c000::,Albergaria-a-Velha,Aveiro,PT,40.69318,-8.47994,3850-000,Europe/Lisbon
81.182.107.92,81.182.107.92,81.182.0.0,Nyúl,Győr-Moson-Sopron,HU,47.59047,17.68904,9082,Europe/Budapest
2400:b662:4000::,2400:b662:7fff:ffff:ffff:ffff:ffff:ffff,2400:b662:4000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
79.49.106.122,79.49.106.122,79.49.0.0,Licata,Sicily,IT,37.10267,13.93972,92027,Europe/Rome
126.141.113.128,126.141.113.151,126.141.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo
2633:e38e::,2633:e38e:3fff:ffff:ffff:ffff:ffff:ffff,2633:e38e::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2606:330:c000::,2606:330:ffff:ffff:ffff:ffff:ffff:ffff,2606:330:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
63.144.174.154,63.144.174.156,63.144.0.0,Monroe,Louisiana,US,32.5286,-92.1061,71201,America/Chicago
2401:d23d::,2401:d23d:3fff:ffff:ffff:ffff:ffff:ffff,2401:d23d::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
2a00:23c8:1b80:3e00::,2a00:23c8:1b80:3eff:ffff:ffff:ffff:ffff,2a00:23c8::,Altrincham,England,GB,53.38752,-2.34848,WA14,Europe/London
85.149.92.58,85.149.92.59,85.149.0.0,Rotterdam,South Holland,NL,51.9225,4.47917,3011,Europe/Amsterdam
117.232.82.52,117.232.82.55,117.232.0.0,Bargarh,Odisha,IN,21.33348,83.61905,768038,Asia/Kolkata
69.62.34.128,69.62.34.255,69.62.0.0,Dimmitt,Texas,US,34.5509,-102.31186,79027,America/Chicago
64.93.112.72,64.93.112.74,64.93.0.0,Cheyenne,Wyoming,US,41.13998,-104.82025,82002,America/Denver
97.144.178.250,97.144.178.250,97.144.0.0,Oceanside,California,US,33.19587,-117.37948,92049,America/Los_Angeles
154.96.16.56,154.96.16.57,154.96.0.0,Port Sudan,Red Sea,SD,19.61745,37.21644,,Africa/Khartoum
71.217.167.8,71.217.167.11,71.217.0.0,Fayetteville,North Carolina,US,35.05266,-78.87836,28301,America/New_York
174.166.116.46,174.166.116.46,174.166.0.0,Monmouth Junction,New Jersey,US,40.379,-74.54654,08852,America/New_York
2631:faca:8000::,2631:faca:bfff:ffff:ffff:ffff:ffff:ffff,2631:faca:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
128.75.111.10,128.75.111.15,128.75.0.0,Saratov,Saratov Oblast,RU,51.54056,46.00861,410000,Europe/Saratov
2608:130d:4000::,2608:130d:7fff:ffff:ffff:ffff:ffff:ffff,2608:130d:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2a0b:d807:8000::,2a0b:d807:bfff:ffff:ffff:ffff:ffff:ffff,2a0b:d807:8000::,Çekmeköy,Istanbul,TR,41.0852,29.1835,34360,Europe/Istanbul
126.92.199.22,126.92.199.24,126.92.0.0,Osaka,Ōsaka,JP,34.69379,135.50107,543-0062,Asia/Tokyo
2003:cc:572d:5f00::,2003:cc:572d:5fff:ffff:ffff:ffff:ffff,2003:cc:4000::,Heringsdorf,Mecklenburg-Vorpommern,DE,53.95,14.16667,17424,Europe/Berlin
2405:2daf::,2405:2daf:3fff:ffff:ffff:ffff:ffff:ffff,2405:2daf::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
2635:5d67:4000::,2635:5d67:7fff:ffff:ffff:ffff:ffff:ffff,2635:5d67:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2600:1700:26bf:4000::,2600:1700:26bf:57ff:ffff:ffff:ffff:ffff,2600:1700::,Redmond,Washington,US,47.67399,-122.12151,98052,America/Los_Angeles
37.243.39.53,37.243.39.63,37.243.0.0,Khamis Mushait,'Asir Region,SA,18.3,42.73333,,Asia/Riyadh
2409:4043:78c:9e00::,2409:4043:78c:9fff:ffff:ffff:ffff:ffff,2409:4043::,Chhindwāra,Madhya Pradesh,IN,22.05697,78.93958,480003,Asia/Kolkata
240e:474:7b84:cb00::,240e:474:7b84:cdff:ffff:ffff:ffff:ffff,240e:474:4000::,Fuchuan,Guangxi,CN,24.8139,111.29079,,Asia/Shanghai
2003:cb:3f4c:2b00::,2003:cb:3f4c:34ff:ffff:ffff:ffff:ffff,2003:cb::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
240e:43c:344:a400::,240e:43c:344:a4ff:ffff:ffff:ffff:ffff,240e:43c::,Fuchuan,Guangxi,CN,24.8139,111.29079,,Asia/Shanghai
78.201.188.172,78.201.188.175,78.201.0.0,Alfortville,Île-de-France,FR,48.80575,2.4204,94140,Europe/Paris
2a10:b56b:4000::,2a10:b56b:7fff:ffff:ffff:ffff:ffff:ffff,2a10:b56b:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
77.222.173.0,77.222.173.255,77.222.0.0,Alta,Finnmark,NO,69.96887,23.27165,9501,Europe/Oslo
5.168.227.52,5.168.227.62,5.168.0.0,Naples,Campania,IT,40.85216,14.26811,80100,Europe/Rome
2c03:bb13:8000::,2c03:bb13:bfff:ffff:ffff:ffff:ffff:ffff,2c03:bb13:8000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
2a1c:a986:8000::,2a1c:a986:bfff:ffff:ffff:ffff:ffff:ffff,2a1c:a986:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
